temperature,wind,cloud,humidity,pressure,weather
26,12,49,80,1013,0
26,12,44,82,1013,0
25,11,26,82,1013,0
30,14,14,62,1015,0
34,17,25,42,1013,0
34,21,20,40,1012,0
32,19,11,54,1012,0
29,16,16,68,1014,0
27,12,36,75,1015,0
26,10,32,78,1014,0
26,10,16,77,1015,0
31,13,4,55,1016,0
35,21,24,37,1013,0
33,20,11,53,1013,0
29,17,8,62,1014,0
27,13,10,65,1015,0
27,10,13,69,1014,0
26,10,16,71,1014,0
31,13,11,55,1015,0
35,11,31,38,1014,0
36,15,38,39,1012,0
34,19,26,56,1011,0
32,18,22,68,1013,0
28,15,26,72,1013,0
26,12,25,76,1012,0
26,11,16,76,1012,0
30,12,40,62,1014,0
33,10,78,50,1013,0
26,14,39,70,1012,0
26,11,38,72,1011,0
25,12,34,72,1012,0
30,12,22,54,1013,0
34,12,72,41,1011,0
30,21,16,54,1010,0
27,15,11,64,1012,0
26,12,12,69,1013,0
25,11,20,73,1012,0
25,9,18,74,1012,0
29,11,9,59,1013,0
34,12,11,42,1012,0
35,17,15,39,1009,0
32,21,16,52,1009,0
28,19,16,61,1011,0
26,15,18,63,1012,0
26,12,25,64,1011,0
25,11,27,65,1012,0
30,15,12,45,1013,0
35,21,7,31,1012,0
35,25,9,32,1010,0
33,24,6,52,1010,0
30,20,5,63,1011,0
27,17,7,66,1012,0
26,13,6,70,1011,0
25,13,4,72,1012,0
30,15,1,50,1013,0
35,23,4,28,1010,0
33,22,3,44,1009,0
30,18,3,53,1011,0
27,14,4,58,1011,0
26,11,5,63,1010,0
25,10,4,64,1010,0
30,10,3,47,1011,0
36,9,6,30,1010,0
36,16,6,30,1007,0
33,22,2,49,1008,0
26,12,3,69,1010,0
26,10,2,70,1011,0
31,11,1,51,1012,0
35,17,11,32,1008,0
33,22,5,49,1008,0
31,20,3,65,1010,0
28,16,3,70,1011,0
26,13,8,74,1010,0
26,11,19,75,1012,0
30,11,8,56,1013,0
36,14,13,32,1009,0
33,22,5,48,1009,0
30,20,2,58,1010,0
27,17,4,62,1011,0
26,14,3,67,1010,0
26,13,4,70,1011,0
29,13,12,54,1012,0
34,9,21,36,1011,0
35,17,15,35,1008,0
33,23,5,50,1008,0
29,20,3,62,1010,0
26,15,8,69,1010,0
25,12,12,73,1010,0
25,10,12,73,1010,0
29,12,8,57,1011,0
34,14,8,41,1010,0
33,20,4,41,1008,0
31,21,3,53,1007,0
28,19,5,62,1009,0
26,13,8,66,1010,0
26,9,13,71,1010,0
26,10,12,71,1010,0
30,12,8,55,1011,0
34,15,6,39,1010,0
34,21,2,38,1008,0
26,13,11,74,1010,0
25,9,25,79,1010,0
25,10,24,78,1011,0
30,13,7,55,1012,0
25,5,55,85,1011,0
25,4,44,84,1012,0
31,4,13,61,1013,0
34,18,3,46,1009,0
30,14,3,65,1011,0
28,9,3,76,1011,0
26,7,10,84,1011,0
26,8,20,85,1012,0
31,8,12,58,1013,0
35,11,10,36,1012,0
36,18,9,34,1009,0
34,21,5,51,1009,0
31,16,6,66,1011,0
28,10,40,75,1012,0
26,9,67,80,1011,0
31,13,22,57,1013,0
35,14,18,39,1012,0
35,19,20,37,1010,0
32,21,19,52,1010,0
29,20,21,67,1011,0
27,17,24,74,1012,0
27,12,34,78,1011,0
27,12,52,78,1012,0
31,14,23,59,1013,0
35,16,5,40,1012,0
35,20,4,37,1009,0
32,21,4,54,1009,0
29,18,8,68,1011,0
27,10,40,75,1012,0
26,7,61,79,1012,0
30,7,24,62,1014,0
35,10,9,40,1012,0
36,15,15,34,1010,0
35,18,14,51,1010,0
33,15,14,65,1012,0
29,11,13,71,1013,0
27,7,10,76,1012,0
28,5,8,77,1013,0
32,5,6,57,1013,0
38,5,18,35,1012,0
39,9,15,28,1010,0
37,18,8,46,1009,0
33,17,9,60,1011,0
30,14,10,67,1012,0
28,10,10,73,1012,0
28,8,33,74,1012,0
32,11,19,57,1013,0
36,15,33,40,1012,0
36,18,34,38,1010,0
34,20,16,55,1010,0
32,17,10,67,1012,0
29,13,32,72,1013,0
27,11,48,76,1012,0
27,14,44,74,1013,0
30,15,50,65,1014,0
36,15,38,39,1011,0
32,17,27,48,1011,0
29,19,36,57,1012,0
29,17,44,58,1013,0
28,13,45,60,1013,0
28,14,45,64,1014,0
30,14,45,55,1015,0
34,10,44,41,1014,0
34,5,45,39,1012,0
31,12,28,52,1012,0
28,14,18,67,1013,0
27,12,18,74,1014,0
27,11,20,77,1013,0
27,13,16,74,1014,0
32,14,9,49,1014,0
37,14,8,28,1013,0
37,16,17,28,1011,0
35,20,15,48,1011,0
32,19,34,61,1012,0
30,14,35,61,1013,0
28,6,21,65,1012,0
29,5,7,65,1013,0
33,6,5,48,1014,0
37,7,16,31,1013,0
37,12,38,30,1011,0
35,19,28,50,1011,0
31,16,37,61,1013,0
29,7,29,64,1013,0
29,4,15,65,1012,0
29,6,13,61,1013,0
33,7,10,45,1013,0
39,5,12,29,1012,0
37,12,23,31,1010,0
33,20,21,48,1010,0
30,20,18,58,1012,0
29,15,26,60,1013,0
28,12,11,62,1012,0
29,10,1,62,1012,0
38,19,9,28,1008,0
35,24,8,47,1009,0
32,24,5,58,1011,0
29,18,5,60,1011,0
28,15,10,67,1011,0
27,14,9,69,1012,0
31,17,10,52,1013,0
36,17,18,34,1011,0
36,19,18,31,1009,0
34,21,14,45,1009,0
30,19,10,57,1010,0
28,15,9,63,1011,0
27,13,10,69,1010,0
28,12,14,70,1011,0
31,14,36,53,1012,0
34,12,47,40,1011,0
35,14,46,38,1009,0
31,18,27,50,1009,0
29,17,19,62,1011,0
28,13,17,70,1011,0
28,11,13,74,1010,0
28,11,12,72,1011,0
32,12,17,54,1012,0
35,10,46,41,1011,0
35,13,81,42,1009,0
29,16,43,67,1011,0
28,14,28,74,1011,0
27,9,39,78,1010,0
27,8,61,78,1011,0
35,7,59,43,1010,0
30,16,56,66,1010,0
35,10,48,46,1010,0
36,13,53,42,1008,0
35,20,36,56,1008,0
31,20,66,65,1010,0
28,16,19,70,1010,0
32,18,12,54,1011,0
36,19,37,39,1010,0
36,21,65,41,1008,0
28,14,58,67,1010,0
34,20,31,50,1010,0
30,21,16,59,1012,0
28,19,14,62,1012,0
28,15,15,65,1012,0
28,14,23,63,1012,0
32,16,15,47,1013,0
36,17,11,30,1012,0
37,21,13,30,1010,0
34,24,12,45,1011,0
30,22,12,53,1012,0
29,17,20,55,1013,0
28,14,22,59,1012,0
28,15,35,60,1013,0
31,16,34,45,1014,0
36,15,21,31,1013,0
36,19,15,31,1010,0
34,22,9,51,1010,0
30,21,9,66,1012,0
29,17,7,69,1013,0
28,11,8,71,1012,0
28,10,11,69,1012,0
32,12,9,52,1013,0
36,11,24,37,1011,0
36,16,24,37,1009,0
33,20,22,59,1009,0
30,19,42,73,1011,0
29,15,79,74,1011,0
31,10,48,59,1011,0
34,12,68,48,1010,0
30,14,27,65,1010,0
29,11,16,72,1011,0
28,7,34,78,1010,0
28,4,54,78,1010,0
33,5,39,58,1012,0
37,6,39,39,1009,0
38,12,35,36,1007,0
35,20,25,53,1007,0
31,18,54,66,1010,0
30,17,20,62,1011,0
29,14,12,67,1012,0
28,8,22,74,1012,0
28,12,28,74,1012,0
32,15,17,56,1013,0
34,16,45,45,1012,0
34,18,42,44,1010,0
31,19,19,53,1010,0
29,17,9,58,1012,0
28,14,4,65,1013,0
28,13,2,71,1012,0
28,13,2,71,1012,0
31,15,4,50,1013,0
36,13,7,31,1011,0
37,16,10,30,1009,0
34,20,9,51,1009,0
30,19,9,64,1011,0
29,17,9,69,1012,0
28,14,19,72,1011,0
29,14,19,69,1012,0
32,15,36,51,1013,0
35,12,82,42,1012,0
31,18,31,58,1010,0
29,17,61,68,1012,0
33,12,62,52,1012,0
31,12,28,55,1013,0
35,11,44,41,1011,0
35,13,47,40,1010,0
32,16,32,49,1010,0
29,14,32,58,1012,0
28,12,63,64,1012,0
28,9,40,73,1012,0
31,10,44,58,1012,0
35,6,53,43,1011,0
36,10,40,36,1009,0
34,17,22,47,1009,0
30,17,13,63,1011,0
28,14,22,70,1011,0
28,13,39,72,1011,0
28,14,45,70,1011,0
32,16,30,53,1012,0
36,16,32,38,1011,0
36,18,29,41,1009,0
34,19,26,59,1009,0
30,17,20,70,1010,0
28,13,33,71,1011,0
28,10,46,72,1010,0
28,11,33,71,1010,0
32,12,31,57,1011,0
35,12,51,46,1010,0
35,13,44,45,1008,0
32,17,19,56,1008,0
29,17,21,66,1010,0
28,16,44,71,1010,0
28,11,48,75,1009,0
28,10,45,74,1010,0
32,12,19,56,1011,0
36,12,16,38,1010,0
37,16,17,34,1008,0
34,19,15,49,1008,0
31,17,24,60,1010,0
29,11,48,66,1011,0
29,7,51,72,1010,0
29,7,53,74,1011,0
33,10,21,56,1011,0
37,10,20,39,1009,0
38,13,21,35,1007,0
36,19,13,55,1007,0
34,18,11,67,1008,0
31,12,32,72,1009,0
29,10,41,74,1009,0
29,9,35,72,1009,0
32,9,42,57,1010,0
35,7,55,46,1009,0
36,8,71,43,1007,0
31,16,19,61,1008,0
30,12,25,68,1009,0
29,9,64,73,1008,0
35,11,57,47,1009,0
36,14,47,44,1008,0
33,17,68,54,1008,0
29,7,32,73,1009,0
29,6,48,71,1010,0
33,10,26,55,1011,0
36,14,23,43,1010,0
36,16,38,41,1008,0
33,18,22,54,1008,0
31,17,52,65,1010,0
29,9,32,74,1010,0
29,10,30,73,1011,0
33,12,12,54,1011,0
37,14,17,39,1010,0
37,18,18,37,1009,0
34,20,14,52,1008,0
31,19,18,63,1010,0
30,14,23,69,1010,0
29,9,37,72,1010,0
30,9,28,70,1011,0
33,11,14,52,1011,0
37,12,16,36,1010,0
38,15,18,33,1008,0
35,19,16,48,1008,0
32,16,19,61,1010,0
30,12,39,67,1010,0
30,9,56,70,1010,0
30,9,65,70,1010,0
30,10,47,71,1010,0
30,8,68,74,1009,0
30,16,14,66,1009,0
29,12,44,69,1010,0
29,9,71,70,1009,0
33,8,26,54,1010,0
36,8,23,42,1009,0
37,11,24,39,1006,0
34,17,19,49,1006,0
31,15,22,59,1007,0
30,12,18,64,1008,0
30,10,10,67,1007,0
30,10,6,65,1008,0
33,10,41,56,1008,0
35,11,71,48,1007,0
30,9,30,68,1008,0
32,10,18,57,1008,0
36,13,9,44,1007,0
36,18,3,41,1005,0
32,20,3,53,1005,0
30,19,8,61,1006,0
30,13,24,66,1007,0
29,9,39,69,1006,0
29,12,25,68,1007,0
33,14,8,51,1009,0
37,16,7,36,1008,0
37,19,8,35,1006,0
34,20,4,52,1006,0
31,18,5,66,1008,0
30,16,12,71,1008,0
29,12,17,75,1008,0
29,12,19,73,1009,0
34,13,9,51,1010,0
38,13,12,33,1009,0
38,17,14,32,1007,0
36,21,17,52,1007,0
32,20,25,65,1008,0
30,17,25,69,1009,0
29,14,19,70,1009,0
29,12,19,66,1009,0
34,11,10,50,1010,0
39,11,9,32,1009,0
38,20,8,30,1007,0
35,22,8,51,1006,0
31,19,15,66,1008,0
30,18,17,71,1008,0
29,15,23,73,1007,0
30,14,27,71,1008,0
33,13,21,53,1009,0
38,10,18,34,1008,0
39,15,13,32,1006,0
37,21,10,51,1006,0
35,19,18,62,1008,0
31,17,37,65,1008,0
29,12,39,70,1008,0
29,13,27,70,1009,0
33,13,10,53,1009,0
38,13,10,35,1008,0
38,19,8,32,1006,0
35,22,5,50,1006,0
31,19,10,66,1008,0
30,14,25,72,1009,0
29,10,29,74,1009,0
30,11,18,71,1009,0
33,12,13,54,1010,0
37,13,34,38,1009,0
37,17,47,40,1007,0
33,20,58,55,1007,0
32,15,67,60,1009,0
31,14,48,68,1010,0
30,9,62,72,1010,0
37,11,26,40,1009,0
37,15,28,37,1007,0
34,20,16,55,1007,0
31,20,24,68,1009,0
29,16,45,72,1009,0
29,13,49,72,1009,0
30,10,55,69,1010,0
32,9,48,58,1010,0
35,8,69,49,1009,0
31,15,23,64,1009,0
30,14,31,68,1009,0
29,10,69,72,1009,0
38,5,41,40,1009,0
38,6,47,37,1007,0
36,12,50,46,1006,0
34,9,14,54,1011,0
38,10,39,40,1009,0
31,17,63,65,1009,0
36,8,60,47,1011,0
31,14,48,68,1010,0
30,11,30,70,1011,0
29,8,35,73,1010,0
30,6,49,71,1010,0
33,9,26,58,1010,0
36,10,35,46,1009,0
35,13,68,48,1007,0
30,12,23,74,1008,0
30,13,31,73,1009,0
33,14,16,57,1009,0
37,15,58,43,1007,0
30,10,58,73,1006,0
33,11,25,57,1007,0
36,11,33,46,1006,0
36,12,56,47,1004,0
37,15,50,41,1006,0
31,16,21,67,1007,0
30,14,55,73,1006,0
34,12,53,50,1009,0
30,12,34,73,1009,0
29,12,70,79,1008,0
35,12,59,49,1008,0
29,11,41,78,1009,0
32,12,42,61,1009,0
35,12,71,51,1008,0
34,9,68,52,1009,0
34,11,69,53,1009,0
29,10,18,77,1009,0
32,11,17,61,1009,0
35,11,45,49,1008,0
29,10,36,77,1008,0
32,12,34,62,1009,0
35,13,63,50,1008,0
29,12,38,74,1009,0
32,12,62,63,1010,0
30,10,62,74,1009,0
35,10,45,47,1009,0
35,12,75,49,1007,0
29,9,55,78,1008,0
37,9,64,43,1008,0
35,11,56,48,1008,0
29,9,25,78,1010,0
29,6,19,81,1009,0
29,7,17,78,1009,0
32,9,18,61,1010,0
35,11,57,49,1009,0
30,8,17,78,1009,0
33,9,17,59,1010,0
35,8,37,46,1009,0
35,10,82,46,1007,0
32,11,45,63,1008,0
30,11,31,68,1008,0
30,9,17,72,1007,0
30,10,24,73,1008,0
33,12,28,58,1008,0
35,13,55,48,1007,0
29,11,15,72,1007,0
29,12,21,72,1008,0
32,12,57,61,1008,0
33,15,87,57,1006,0
28,10,67,78,1008,0
35,12,56,47,1007,0
34,13,62,51,1006,0
34,12,43,55,1007,0
29,6,65,84,1008,0
35,4,53,50,1008,0
35,5,60,49,1007,0
30,7,75,70,1008,0
29,3,60,76,1008,0
33,2,26,60,1009,0
37,1,15,45,1008,0
37,5,58,44,1007,0
31,12,64,68,1008,0
29,6,36,77,1008,0
29,7,47,76,1009,0
33,9,21,61,1009,0
36,11,34,46,1007,0
36,15,40,45,1006,0
33,16,16,58,1006,0
31,14,6,69,1008,0
30,12,6,75,1008,0
29,8,9,79,1007,0
29,7,12,77,1008,0
33,8,7,58,1008,0
37,8,29,40,1007,0
37,11,40,39,1006,0
34,16,24,58,1006,0
31,14,55,72,1008,0
29,8,58,80,1008,0
33,4,34,60,1009,0
35,5,75,52,1008,0
29,4,58,77,1008,0
33,4,36,62,1008,0
37,4,50,47,1007,0
36,3,75,47,1006,0
35,7,72,53,1007,0
29,5,26,79,1008,0
32,10,15,63,1008,0
34,14,54,53,1007,0
29,7,43,82,1008,0
28,6,67,84,1008,0
34,12,54,53,1009,0
29,9,66,77,1010,0
29,5,10,79,1009,0
32,8,10,62,1010,0
34,10,41,50,1009,0
34,14,69,53,1007,0
29,9,20,79,1009,0
28,8,21,81,1008,0
29,9,20,77,1009,0
31,12,44,63,1009,0
33,15,69,58,1008,0
28,8,38,83,1008,0
30,14,69,72,1008,0
30,13,63,73,1006,0
28,12,59,84,1008,0
26,6,41,73,1007,0
23,4,42,75,1008,0
26,7,35,76,1009,0
27,7,25,80,1008,0
28,6,21,79,1009,0
32,11,43,66,1009,0
28,12,23,83,1008,0
31,15,58,66,1009,0
33,15,46,58,1006,0
28,10,49,84,1008,0
28,11,28,82,1008,0
32,15,44,67,1009,0
33,17,70,60,1008,0
27,5,57,84,1007,0
33,18,40,60,1007,0
34,15,59,58,1005,0
29,15,59,78,1008,0
28,15,53,85,1007,0
30,17,72,72,1009,0
28,20,66,80,1007,0
20,9,85,85,1010,0
27,10,75,82,1010,0
26,12,59,85,1010,0
26,10,69,86,1010,0
29,11,49,75,1009,0
32,16,33,63,1008,0
33,19,61,59,1006,0
30,8,19,71,1008,0
29,7,19,76,1008,0
28,5,17,81,1007,0
28,6,15,81,1008,0
31,8,43,71,1009,0
33,10,46,62,1007,0
29,9,17,79,1007,0
28,9,21,82,1007,0
28,7,19,83,1006,0
28,7,35,80,1007,0
31,8,62,68,1007,0
29,4,24,80,1006,0
32,3,67,68,1006,0
30,9,61,73,1006,0
27,9,39,86,1007,0
28,8,44,82,1008,0
31,11,70,67,1009,0
33,13,68,61,1007,0
28,8,43,83,1009,0
28,6,25,84,1009,0
28,4,20,80,1009,0
31,9,42,67,1010,0
34,10,71,57,1009,0
27,9,65,87,1008,0
33,13,33,58,1008,0
34,14,67,57,1006,0
28,17,33,73,1006,0
27,12,28,78,1007,0
27,12,25,83,1008,0
26,12,55,87,1007,0
27,5,22,85,1008,0
28,8,26,76,1008,0
31,17,67,64,1007,0
27,13,19,83,1008,0
26,12,19,87,1007,0
27,12,59,85,1008,0
27,13,43,81,1008,0
27,12,49,84,1007,0
27,13,75,83,1007,0
27,14,37,86,1005,0
27,15,24,82,1006,0
28,19,62,79,1007,0
27,19,62,78,1009,0
28,19,61,74,1007,0
26,11,27,79,1010,0
25,8,23,82,1010,0
25,7,22,85,1009,0
26,6,27,83,1010,0
27,8,57,81,1010,0
31,15,58,65,1008,0
30,8,64,71,1010,0
26,8,54,87,1008,0
26,8,62,85,1008,0
32,14,53,61,1008,0
27,12,66,88,1009,0
33,14,61,57,1009,0
26,9,65,84,1009,0
26,9,72,89,1009,0
33,16,19,56,1009,0
33,16,61,56,1007,0
29,10,59,76,1010,0
27,8,15,87,1010,0
27,6,25,85,1010,0
30,11,21,71,1011,0
34,15,25,54,1011,0
34,15,21,51,1009,0
32,14,9,62,1009,0
29,12,4,73,1010,0
28,10,4,80,1010,0
27,8,18,85,1010,0
27,9,41,84,1010,0
30,12,46,71,1011,0
33,15,62,58,1010,0
31,14,23,62,1008,0
29,13,15,73,1010,0
27,11,22,79,1010,0
26,9,26,83,1010,0
27,9,19,82,1010,0
30,13,58,73,1010,0
26,12,28,85,1007,0
26,10,27,88,1006,0
27,10,18,85,1006,0
30,15,37,70,1007,0
32,17,29,61,1006,0
31,15,57,67,1004,0
27,5,43,87,1007,0
29,12,42,74,1008,0
32,14,60,65,1005,0
27,6,43,88,1007,0
27,5,52,87,1007,0
30,8,50,76,1008,0
32,12,52,65,1007,0
27,6,14,86,1008,0
30,11,19,72,1009,0
32,13,41,62,1007,0
33,12,63,62,1005,0
27,5,43,82,1007,0
28,3,63,76,1008,0
32,15,21,62,1006,0
31,13,19,71,1006,0
28,10,61,82,1008,0
27,10,49,87,1008,0
29,10,41,76,1009,0
31,14,34,67,1008,0
32,13,67,64,1007,0
28,12,56,80,1010,0
26,9,61,85,1010,0
29,8,28,70,1011,0
31,15,27,60,1011,0
31,18,20,60,1009,0
29,13,17,71,1010,0
27,10,39,78,1012,0
26,9,58,84,1012,0
25,7,64,86,1011,0
32,19,24,56,1009,0
32,19,19,55,1007,0
30,12,40,65,1007,0
29,7,34,72,1009,0
28,6,44,75,1009,0
27,6,37,79,1008,0
27,7,40,80,1009,0
29,13,36,69,1009,0
32,15,46,60,1008,0
27,5,63,86,1008,0
32,17,61,58,1008,0
26,11,55,85,1009,0
28,13,51,74,1010,0
31,15,36,61,1008,0
31,14,66,67,1007,0
26,8,54,86,1008,0
30,18,53,69,1005,0
26,16,18,85,1008,0
26,15,65,86,1006,0
30,19,65,69,1006,0
26,15,17,87,1008,0
26,17,55,87,1007,0
31,25,62,60,1006,0
27,14,9,82,1009,0
26,12,14,85,1008,0
26,14,17,84,1008,0
29,21,62,72,1009,0
30,27,66,67,1007,0
26,12,67,87,1008,0
28,28,61,76,1006,0
29,24,45,73,1007,0
31,29,59,64,1006,0
26,16,54,84,1007,0
26,15,69,85,1006,0
29,20,65,72,1007,0
29,24,55,72,1005,0
29,17,56,74,1006,0
27,6,44,88,1008,0
26,6,70,89,1008,0
33,16,62,61,1008,0
27,8,10,86,1009,0
30,13,8,70,1010,0
33,15,59,59,1009,0
27,11,14,82,1010,0
27,9,13,86,1009,0
27,7,16,86,1009,0
30,12,40,74,1009,0
32,15,65,65,1008,0
27,12,68,87,1009,0
32,18,69,63,1008,0
27,14,46,85,1008,0
27,13,30,87,1007,0
27,13,24,85,1008,0
30,18,59,71,1009,0
28,11,50,83,1009,0
27,9,19,85,1009,0
30,13,61,71,1010,0
31,17,61,67,1008,0
26,9,62,88,1010,0
30,10,15,68,1012,0
33,14,47,55,1010,0
27,12,10,81,1010,0
27,11,8,85,1009,0
27,9,8,84,1010,0
30,12,18,69,1010,0
33,13,36,57,1008,0
34,13,57,56,1006,0
28,16,40,78,1008,0
27,15,78,83,1008,0
30,14,74,71,1008,0
32,18,61,62,1005,0
32,17,66,63,1006,0
28,9,54,82,1009,0
30,13,60,71,1010,0
31,17,46,67,1007,0
27,10,16,83,1010,0
26,9,20,86,1009,0
27,10,20,85,1010,0
30,13,64,72,1010,0
28,14,53,78,1009,0
27,10,41,86,1009,0
27,8,40,86,1009,0
30,13,60,73,1009,0
31,18,53,68,1006,0
27,12,38,85,1009,0
26,9,50,88,1008,0
26,12,32,86,1009,0
26,12,72,88,1008,0
29,16,69,76,1009,0
27,8,33,83,1009,0
26,6,39,85,1008,0
27,6,45,83,1008,0
30,10,63,72,1008,0
33,14,64,61,1004,0
27,15,50,81,1008,0
27,13,40,83,1008,0
27,12,35,84,1008,0
27,12,36,84,1008,0
29,14,59,74,1007,0
28,22,71,76,1006,0
27,13,38,82,1007,0
26,10,62,85,1007,0
28,11,29,76,1008,0
31,15,34,67,1007,0
31,17,58,68,1005,0
26,11,24,83,1009,0
26,10,34,87,1008,0
26,9,39,85,1008,0
30,15,69,71,1009,0
31,16,48,67,1005,0
28,15,53,78,1006,0
25,15,60,87,1008,0
25,18,50,81,1008,0
25,17,35,80,1008,0
25,13,68,83,1007,0
25,12,71,89,1008,0
28,20,66,74,1009,0
30,25,71,68,1006,0
26,15,60,82,1008,0
26,12,40,81,1009,0
25,10,32,85,1009,0
26,9,21,84,1009,0
30,13,65,70,1010,0
30,15,66,71,1010,0
29,15,50,74,1010,0
26,9,38,89,1010,0
25,6,35,91,1010,0
26,4,32,88,1011,0
29,12,24,73,1011,0
31,16,54,63,1009,0
26,8,15,85,1011,0
27,6,12,84,1012,0
30,11,8,68,1013,0
33,15,40,56,1011,0
33,15,67,56,1010,0
29,9,68,75,1012,0
26,8,60,86,1011,0
32,17,63,60,1008,0
26,3,63,88,1010,0
27,7,59,82,1011,0
28,5,38,79,1011,0
26,6,40,83,1012,0
26,6,40,86,1012,0
25,6,38,89,1011,0
26,5,30,87,1012,0
29,3,41,72,1013,0
32,3,75,62,1011,0
26,8,21,87,1012,0
30,7,30,73,1013,0
33,4,34,59,1011,0
33,5,68,57,1010,0
27,6,23,83,1012,0
26,6,35,86,1011,0
26,7,30,84,1012,0
30,7,30,71,1013,0
33,6,63,59,1011,0
27,7,21,88,1013,0
30,5,64,73,1014,0
33,9,6,56,1012,0
34,8,15,55,1010,0
32,8,66,72,1010,0
27,7,25,85,1012,0
30,6,66,71,1013,0
26,7,24,87,1012,0
29,10,35,73,1013,0
32,11,24,58,1011,0
33,5,60,54,1009,0
27,7,68,84,1011,0
27,4,65,85,1011,0
27,6,16,84,1012,0
26,4,23,86,1011,0
27,3,20,84,1012,0
30,4,53,70,1012,0
27,4,32,86,1011,0
30,4,61,70,1012,0
32,11,63,66,1009,0
26,5,25,84,1010,0
27,3,17,82,1011,0
30,4,31,69,1012,0
33,3,30,56,1010,0
33,5,58,58,1008,0
27,7,70,82,1010,0
27,5,76,81,1011,0
31,6,64,65,1010,0
26,10,69,87,1010,0
30,8,10,72,1012,0
33,7,8,57,1010,0
33,5,50,56,1008,0
28,8,51,74,1011,0
26,5,58,82,1010,0
30,8,53,70,1011,0
26,7,31,88,1010,0
26,8,61,86,1011,0
33,9,18,52,1010,0
33,11,60,58,1008,0
26,7,16,87,1011,0
30,5,23,69,1012,0
33,4,41,58,1009,0
32,7,68,63,1007,0
26,11,66,86,1010,0
30,8,62,69,1011,0
27,11,59,83,1010,0
26,9,68,85,1009,0
26,8,19,83,1011,0
26,8,9,87,1010,0
26,8,10,87,1011,0
29,8,13,72,1012,0
33,5,17,57,1010,0
33,4,62,57,1009,0
28,10,62,80,1011,0
25,8,37,87,1010,0
25,10,24,87,1011,0
29,10,9,71,1012,0
32,8,36,56,1010,0
33,7,65,58,1008,0
26,9,15,84,1010,0
26,11,10,85,1011,0
30,12,15,71,1012,0
33,9,55,58,1010,0
27,9,68,75,1010,0
26,8,9,84,1010,0
30,5,7,70,1011,0
33,6,50,57,1009,0
27,8,15,83,1010,0
26,8,9,86,1010,0
26,7,11,85,1011,0
30,6,61,70,1012,0
27,5,14,84,1011,0
26,6,29,87,1010,0
26,6,33,86,1011,0
29,5,40,72,1012,0
32,6,32,61,1011,0
32,6,58,63,1009,0
27,5,31,82,1011,0
26,6,63,86,1010,0
32,11,66,61,1009,0
32,8,50,63,1008,0
32,5,73,65,1006,0
33,4,64,62,1007,0
30,6,63,71,1009,0
32,7,70,66,1007,0
27,11,65,85,1010,0
26,8,51,89,1009,0
26,8,29,87,1010,0
30,8,53,72,1011,0
26,9,13,85,1010,0
29,10,13,71,1012,0
33,9,24,58,1010,0
32,5,65,61,1008,0
26,9,12,85,1010,0
30,9,58,71,1011,0
26,6,11,88,1009,0
27,5,11,86,1010,0
30,3,14,71,1010,0
33,2,46,57,1009,0
33,3,71,57,1007,0
26,10,7,85,1009,0
30,12,19,71,1010,0
32,10,27,59,1009,0
32,7,56,61,1007,0
25,10,23,84,1010,0
28,11,24,71,1011,0
32,9,16,57,1009,0
33,5,51,58,1007,0
26,8,13,79,1008,0
29,14,14,67,1010,0
31,15,16,59,1007,0
31,13,52,64,1005,0
26,12,32,79,1007,0
26,13,35,81,1006,0
25,13,32,80,1007,0
27,15,23,70,1008,0
29,15,24,63,1007,0
29,14,21,67,1006,0
27,7,19,75,1008,0
25,5,23,81,1010,0
24,8,26,86,1010,0
23,8,23,88,1009,0
24,7,14,85,1010,0
29,6,43,70,1010,0
31,13,69,63,1007,0
26,8,34,86,1010,0
29,9,64,73,1011,0
25,5,24,81,1010,0
29,11,17,65,1011,0
32,13,18,57,1009,0
32,10,54,60,1008,0
25,8,24,84,1009,0
28,11,17,68,1010,0
32,12,11,54,1008,0
33,7,15,57,1006,0
29,8,63,73,1007,0
26,3,17,86,1009,0
29,5,55,74,1009,0
26,10,66,88,1011,0
31,9,21,61,1011,0
31,7,30,62,1009,0
28,9,66,74,1011,0
29,14,21,55,1011,0
30,13,29,58,1009,0
28,12,28,62,1009,0
25,12,24,68,1011,0
24,10,31,72,1011,0
23,12,44,74,1010,0
23,14,33,76,1011,0
26,16,32,74,1011,0
28,15,68,70,1010,0
23,5,32,89,1011,0
27,5,16,73,1012,0
32,5,9,58,1010,0
32,4,8,58,1009,0
31,5,18,73,1010,0
27,7,18,81,1012,0
25,7,17,86,1012,0
24,7,23,89,1011,0
25,7,30,86,1012,0
28,9,44,72,1013,0
31,8,49,61,1011,0
30,8,72,68,1010,0
25,8,40,91,1011,0
25,11,45,89,1012,0
28,11,54,73,1013,0
31,5,52,64,1010,0
30,5,73,71,1008,0
24,6,21,80,1011,0
28,4,40,71,1012,0
31,3,67,60,1011,0
26,4,15,84,1011,0
25,3,9,86,1010,0
25,4,26,87,1011,0
28,3,46,72,1012,0
32,3,32,58,1010,0
32,7,55,59,1009,0
26,8,11,82,1012,0
25,6,12,85,1011,0
26,4,15,83,1012,0
28,8,50,73,1013,0
31,6,71,67,1009,0
24,8,39,89,1011,0
25,6,43,87,1012,0
28,6,63,72,1013,0
25,6,61,86,1011,0
31,7,16,60,1011,0
31,6,55,59,1009,0
25,6,8,79,1012,0
24,4,7,80,1010,0
24,4,8,81,1011,0
